Family,Genus,Species,Sex,SVL,HL,HW,ED,TD,ETD,IOD,IND,UEW,EN,SL,NS,HAL,FLL,LAL,FL,TFL,TL,THL,TSL,HLL,IMT,Toe1L,Toe2L,Toe3L,Toe4L,Toe5L,Fin1L,Fin2L,Fin3L,Fin4L,Fin1DW,Fin2DW,Fin3DW,Fin4DW,Toe1DW,Toe2DW,Toe3DW,Toe4DW,Toe5DW,UAL,SUL
Megophryidae,Megophrys,Megophrys flavipunctata,F,70.2,27.66666667,27.53333333,8.1,3.866666667,6.166666667,6.666666667,8.166666667,7,3.7,9.033333333,5.533333333,17.53333333,15.26666667,32.8,35.36666667,NA,39.3,36.03333333,16.5,NA,NA,NA,NA,NA,NA,NA,NA,8.466666667,11.73333333,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys flavipunctata,M,63.8,24.3,24.55,7.8,3.7,5.05,5.675,7.55,6.275,3.575,8.225,5.05,17,14.475,31.475,33.325,NA,36.525,33.65,17.1,NA,NA,NA,NA,NA,NA,NA,NA,8.05,11.425,7.675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys gerti,M,35.9,10.2,10.3,4.4,2.4,2,3.3,2.7,3.1,1.4,3.2,1.6,8.7,8.7,NA,14.7,NA,17.2,16.8,9,NA,2,NA,NA,NA,NA,NA,NA,3.7,5.9,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys gerti,F,45.1,11.4,11.3,4.8,2.7,2.5,3.8,2.8,3.9,1.6,3.4,1.7,10.5,10.4,NA,16.7,NA,19.7,19.6,10.3,NA,2.9,NA,NA,NA,NA,NA,NA,4.3,7.2,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys gigantica,M,90.3,29.7,36.9,10.8,NA,NA,9.5,10.2,8,NA,11.4,NA,23.4,18.1,41.5,44.5,NA,44.1,NA,22.3,146.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys gigantica,F,112.9,42.3,45.5,10.3,NA,NA,11.6,12.2,8.8,NA,12.8,NA,NA,50.9,50.9,53.5,NA,56.9,NA,27,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys glandulosa,M,79.03333333,29.53333333,30.46666667,7.866666667,4.666666667,6.4,7.8,8.833333333,7.833333333,4.8,9.766666667,5.966666667,20.2,16.66666667,36.86666667,36.2,NA,41.56666667,39.1,18.4,NA,NA,NA,NA,NA,NA,NA,NA,9.333333333,12.43333333,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys hansi,M,38.8,10.4,12.4,4.86,2.14,NA,2.72,3.04,3.76,1.43,3.76,1.69,10.9,9.7,20.6,16.9,NA,18.9,18.7,9.8,64.3,NA,NA,NA,NA,9.1,NA,NA,NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys himalayana,F,83.9,31.5,33.5,9.4,4.5,7.6,10,9.5,8,4.8,10.7,6.3,22.8,19.4,42.2,39.8,NA,45.5,41.7,20.5,NA,NA,NA,NA,NA,NA,NA,NA,11.1,14.6,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys himalayana,M,70.41666667,27.43333333,27.18333333,8.9,3.716666667,5.65,7.916666667,8.416666667,7.4,3.883333333,9.45,5.4,18.98333333,16.5,35.48333333,33.05,NA,36.71666667,35.2,15.9,NA,NA,NA,NA,NA,NA,NA,NA,8.616666667,12.08333333,7.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys hoanglienensis,F,59.6,21.4,22.8,6.5,3.9,4.5,7.8,7.6,7,3.5,7.5,3.7,16.4,13.2,NA,32.3,NA,34.3,33.5,NA,NA,3.8,NA,NA,NA,NA,NA,NA,6.4,11.4,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys hoanglienensis,M,43.18181818,16.75454545,17.46363636,4.781818182,2.981818182,3.181818182,5.372727273,5.072727273,4.872727273,2.7,6.163636364,3.3,12.51818182,10,NA,22.99090909,NA,24.96363636,25.15454545,NA,NA,3.118181818,NA,NA,NA,NA,NA,NA,5.309090909,8.645454545,5.518181818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys huangshanensis,M,38.7,12.9,12.7,5.2,2.4,NA,3.4,4.7,3.6,NA,4.5,NA,10.1,7.3,17.4,16.2,NA,17.5,NA,9.4,56.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys huangshanensis,F,44.2,14.1,14.1,5.5,3.4,NA,4.1,4.8,3.7,NA,5.1,NA,10.2,8.6,18.8,18.2,NA,18.5,NA,10.3,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys insularis,F,47.1,16.1,17.6,5.6,3.2,3.2,4.7,4.6,NA,NA,4.6,NA,10.5,10.5,NA,NA,25.5,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys insularis,M,39.2,14.6,15.8,5.1,2.6,2.5,4.1,4.3,NA,NA,4.4,NA,10.1,10.1,NA,NA,23.3,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys jingdongensis,F,63.5,21.5,23.4,6.3,NA,NA,6.2,7.5,5,NA,7.2,NA,NA,NA,30,33.1,NA,37,NA,18.9,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys jingdongensis,M,54.8,20.1,20.8,5.9,NA,NA,6.2,7.4,5,NA,7.1,NA,NA,NA,26.7,29,NA,32.5,NA,16,99.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys jinggangensis,F,39.7,12.9,12.9,4,3.1,2.51,3.8,4.2,NA,NA,4.4,NA,11,9.7,NA,NA,27.1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys jinggangensis,M,35.9,11.7,11.8,3.7,2.9,2.36,3.4,3.4,NA,NA,3.5,NA,9.4,8.5,NA,NA,24.3,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys kuatunensis,F,31.3,10.4,10.35,3.8,1.575,1.725,2.9,3.575,3,1.775,3.725,2.175,7.9,7.15,15.05,13.45,NA,14.825,13.6,NA,NA,1.775,NA,NA,NA,NA,NA,NA,3.15,5.275,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys kuatunensis,M,29.64,10.24,9.86,3.94,1.5,1.6,3.14,3.26,2.94,1.78,3.64,2.06,7.26,6.18,13.44,12.08,NA,13.5,12.28,NA,NA,1.64,NA,NA,NA,NA,NA,NA,3.14,4.52,2.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys lancip,M,41.5,17.6,19.1,5.3,1.5,3.3,5.8,4.1,4.2,2.5,5.8,2.8,9.5,17.3,NA,16.1,NA,17,18.2,9.6,55.4,2.9,2,NA,5,8.1,2.9,NA,3.5,5.9,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys lancip,F,55,23.9,28.6,7.6,2,5.8,9.4,5.1,5.3,4.1,7.3,2.5,13.9,19,NA,21.1,NA,21,22.6,11.1,69.1,3.9,2.8,NA,7,11.5,4.4,NA,5.1,8.2,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys leishanensis,F,42.3,11.5,12.25,4.45,2.65,NA,4.05,4.2,NA,NA,4.75,NA,NA,NA,18.25,18.55,NA,19.2,17.65,9.15,NA,NA,NA,NA,NA,NA,NA,NA,3.95,5.6,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys leishanensis,M,34.3,10.1,11.4,3.9,2.3,NA,3.7,4,NA,NA,4.2,NA,NA,NA,15.3,15.9,NA,17.5,15.4,7.6,NA,NA,NA,NA,NA,NA,NA,NA,3.2,4.8,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys lekaguli,F,80.5,27.4,29.9,8.7,5.3,5.9,9.2,NA,NA,NA,9.1,NA,20.4,NA,NA,34.9,NA,39.1,39.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys lekaguli,M,60.7,22.2,23.3,6.9,4.5,3.8,7,NA,NA,NA,8,NA,16.1,NA,NA,26.7,NA,29.9,30.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys liboensis,M,57.474,17.466,18.954,6.684,3.954,NA,5.088,6.058,3.794,NA,6.44,NA,16.308,13.902,30.21,25.25,NA,28.192,NA,14.718,86.774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys liboensis,F,64.1725,18.72625,20.7525,7.59375,4.7475,NA,5.7825,6.7675,4.46375,NA,7.3575,NA,18.1,15.26625,33.36625,28.71375,NA,30.17,NA,14.615,95.68625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys lini,F,38.1,13.1,13.1,4.4,2.5,2.9,3.8,3.8,NA,NA,4.5,NA,9.4,9.3,NA,NA,26.9,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys lini,M,36.7,12.3,12.4,4.4,2.1,2.3,3.6,3.7,NA,NA,4.2,NA,8.6,8.6,NA,NA,24.7,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys major,F,91.76666667,34.13333333,34.76666667,10.4,4.233333333,8.733333333,10.36666667,10.7,8.166666667,5.6,12.5,6.466666667,23.4,20.4,43.8,45.26666667,NA,50.06666667,45.53333333,22.46666667,NA,6.6,NA,NA,NA,NA,NA,NA,11.8,15.5,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys major,M,77.30833333,29.05833333,28.89166667,9.325,3.891666667,6.675,8.225,9.127272727,7.808333333,4.958333333,10.45833333,5.8,20.89166667,17.46666667,38.35833333,38.32727273,NA,42.375,39.69166667,18.90606061,NA,5.325,NA,NA,NA,NA,NA,NA,10.24545455,14.06363636,9.481818182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys mangshanensis,M,62.5,22.1,22,8,NA,NA,7.7,NA,5.8,NA,7.5,NA,16.3,10,26.3,27.7,NA,32.4,NA,15.3,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys mangshanensis,F,73,27.3,28.4,9.6,NA,NA,8.9,NA,7.2,NA,10,NA,18.9,14.7,33.6,33.6,NA,39.7,NA,19.6,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys maosonensis,F,88.65,31.85,31.65,NA,5.1,NA,NA,NA,NA,5.5,NA,6.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys medogensis,M,63,23.2,22.9,8,3.2,NA,7,7.5,6.4,NA,8,NA,17.7,12.7,30.4,31.2,NA,35,NA,17,109.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys megacephala,M,48,19.6875,20.575,6.1375,3.7625,4.0625,5.3625,5.2875,5.7125,3.35,6.6625,3.3125,12.9125,12.8,25.7125,19.425,2.975,21.0875,20.8375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys megacephala,F,64.4,26.9,28.7,7.4,6.1,5.4,8.4,7.5,6.5,3.9,8.3,3.8,14.9,17.6,32.5,24.1,NA,27,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys microstoma,M,39.1,9.4,9.5,4.54,2.59,1.94,2.53,3.05,3.37,1.56,3.56,1.62,9.2,9.5,18.7,15.4,NA,16,15.8,7.9,55.1,NA,NA,NA,NA,7.4,NA,NA,NA,5.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys minor,M,36.8,12.1,11.3,4.3,2.9,NA,4.4,4,3.4,NA,4.9,NA,9.8,7.6,17.4,17.3,NA,18,NA,8.7,57.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys minor,F,43.4,13.9,13.4,5.3,3.1,NA,4.5,4.1,3.3,NA,4.8,NA,11.4,8.7,20.1,20.7,NA,21.2,NA,9.5,67.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys montana,M,44.8,17.6,20.9,6.6,1.8,3.5,6.6,4.6,4.1,2.7,5.6,1.9,12.3,18.7,NA,19.6,NA,19.3,21.1,10.2,66,2.9,2.8,NA,6.3,11.4,5.2,NA,4,6.7,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys montana,F,74.2,29.6,35.5,9.6,2.6,7,11,6.5,6.1,4.6,8.6,3.1,18.7,26.3,NA,30.4,NA,29.9,33,15.2,99.7,6,4.1,NA,9.6,16.4,7.7,NA,5.9,9.9,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys monticola,M,42.96470588,15.94117647,16.50588235,5.829411765,2.576470588,2.823529412,4.941176471,5.111764706,4.635294118,2.4,5.782352941,3.364705882,11.63529412,9.564705882,21.2,18.88823529,NA,20.78823529,19.58235294,10.31764706,NA,2.75,NA,NA,NA,NA,NA,NA,4.876470588,7.970588235,4.841176471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys monticola,F,47.74285714,17.72857143,17.65714286,6.057142857,3.128571429,2.971428571,5.242857143,5.442857143,4.742857143,2.814285714,6.214285714,3.342857143,12.31428571,10.72857143,23.04285714,21.74285714,NA,23.24285714,20.98571429,11.54285714,NA,2.95,NA,NA,NA,NA,NA,NA,5.342857143,8.371428571,5.271428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys nankiangensis,F,48.7,16.7,16.5,6,NA,NA,4.6,5.5,4.3,NA,5.2,NA,12.5,9.2,21.7,24.4,NA,24,NA,10.5,76.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys nasuta,M,79,33.1,38.4,11.6,4.2,8.2,14.3,6.9,7.1,5.4,9.7,3.9,20.9,30,NA,28.8,NA,30.4,34,16.4,101.2,5,4.1,NA,9,14.3,7,NA,6.2,10.2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys nasuta,F,83.5,36.7,42.2,11.4,4,9.6,15.5,7.2,6.4,5.7,10.5,4,21.2,31.4,NA,29.2,NA,30.5,33.7,16.5,101.3,4.8,4,NA,8.7,14.8,6.9,NA,6.5,10.6,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys obesa,M,35.6,12.6,13.8,4.1,2.7,2.1,3.7,3.9,NA,NA,4.4,NA,8.2,8.8,NA,NA,20.9,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys obesa,F,38.8,13.8,14.8,4.5,2.5,2.5,4.1,4.5,NA,NA,4.5,NA,9.5,10.3,NA,NA,24.2,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys ombrophila,M,30.22,10.48,11.4,3.8,1.918,2.08,3.2,3.78,NA,NA,2.94,NA,6.94,6.04,NA,NA,17.36,11.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys ombrophila,F,34.225,11.45,13.125,4.225,2.425,1.875,3.875,4.325,NA,NA,3.65,NA,7.675,6.925,NA,NA,19.25,12.575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys omeimontis,F,71.2,23.1,24,7.5,NA,NA,6.4,8.4,6,NA,7.8,NA,NA,NA,30,32.6,NA,37.2,NA,20.4,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys omeimontis,M,57.1,18.7,20.2,6.2,NA,NA,5.5,7,4.9,NA,6.7,NA,NA,NA,26.4,27.6,NA,31.7,NA,16.7,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys oreocrypta,F,94.9,35.7,35.9,9,4.7,8.2,9.6,9.3,8.4,6,11.8,6.5,23.3,21.5,44.8,41.6,NA,48,44.8,20.9,NA,NA,NA,NA,NA,NA,NA,NA,10.7,15.4,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys oropedion,F,46.4,15.75,16.3,5.4,3.55,2.8,4.4,4.95,4.9,2.75,5.95,3.25,12.35,9.8,22.15,19.25,NA,19.55,18.75,10.7,68.25,2.5,NA,NA,NA,NA,NA,NA,5.7,8.2,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys oropedion,M,35.08571429,12.37142857,12.71428571,4.385714286,2.657142857,2.071428571,3.514285714,4,3.828571429,2.028571429,4.642857143,2.585714286,10.18333333,8.316666667,18.5,15.72857143,NA,15.77142857,15.21428571,8.242857143,54.95714286,2.2,NA,NA,NA,NA,NA,NA,4.25,7.016666667,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys pachyproctus,M,30,7.4,7.9,3.4,2.2,1.2,1.5,2.4,2.2,1,2.9,1,7.9,7.5,15.4,12.6,NA,13.4,14.3,6.8,47.1,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys palpebralespinosa,M,27.1,12.8,13.8,5.4,NA,NA,3.7,4.45,4,NA,4.2,NA,NA,NA,19.5,17.8,NA,20.3,NA,10.1,61.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys parallela,F,46.9,19.6,22.8,6.9,2.1,3.9,8.7,4.8,3.9,2.5,5.8,2.7,11.8,17.2,NA,19.7,NA,20.6,22,10.4,68.6,3.2,3.1,NA,6.8,10.1,5,NA,3.3,6,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys parallela,M,41.3,17.4,19.6,6.6,2,3.2,6.6,3.9,4,2.5,5.4,2.4,10.6,16.4,NA,16.9,NA,18.2,19.7,10.3,61.2,2.4,2.7,NA,6,9.4,4.3,NA,3.1,5,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys parva,M,43.1,15.9,15.7,6.2,NA,NA,4.2,5.4,4.1,NA,5.5,NA,12,9.6,21.6,20.1,NA,22,NA,12.1,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys periosa,F,112,41.4,45.7,12.6,5.7,10.7,13,14.4,10.6,6.7,15.1,8.5,27.6,23.6,51.2,50.5,NA,57.3,54.1,25.3,NA,7.6,NA,NA,NA,NA,NA,NA,12.8,17.6,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys periosa,M,83.66666667,32.85,33.86666667,9.7,4.716666667,7.658333333,9.583333333,10,8.233333333,4.775,11.5,6.716666667,22.46666667,19.59166667,42.05833333,40.99166667,NA,45.54166667,43.275,19.85833333,NA,5.942857143,NA,NA,NA,NA,NA,NA,10.01666667,14.34166667,9.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys popei,M,76.9,32.2,39.1,9.3,NA,NA,12,7.8,NA,NA,9.6,NA,19.8,16.9,36.7,NA,46.1,30.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys popei,F,86.2,36,42.5,9.8,NA,NA,13.9,8.2,NA,NA,10.6,NA,20.5,17.3,37.8,NA,49.5,31.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys robusta,M,96.125,37.475,39.125,10.1,5.925,9.2,12.325,11.925,8.425,5.55,12.875,6.6,25.1,22.95,48.05,45.43333333,NA,50,47.325,22.36666667,NA,5.9,NA,NA,NA,NA,NA,NA,11.45,16.55,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys robusta,F,79.61666667,30.78333333,31.08333333,9.8,4.466666667,6.766666667,9.683333333,9.65,7.8,5.016666667,10.93333333,6.216666667,21.46666667,17.96666667,39.43333333,37.96666667,NA,41.23333333,38.68333333,18.8,NA,5.04,NA,NA,NA,NA,NA,NA,9.783333333,14.23333333,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys rubrimera,M,28.95,10.625,11.3625,3.375,2.175,1.975,3.5125,3.3875,3.35,1.8125,3.8125,1.9625,8.2625,6.75,15.0125,13.775,NA,15.1,15.275,NA,NA,2.43875,NA,NA,NA,NA,NA,NA,3.525,5,3.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys sangzhiensis,M,54.7,19.6,18.6,6.5,4,NA,6.6,6.8,3.6,NA,7,NA,8.5,16.5,25,28.7,NA,32.2,NA,13.8,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys shapingensis,M,76.6,25.9,26.3,5.6,NA,NA,6.6,8.8,6.6,NA,9.4,NA,NA,NA,36,35.3,NA,38,NA,21.3,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys shapingensis,F,94.1,32.5,34.8,7.3,NA,NA,8,11.2,8.7,NA,11.2,NA,NA,NA,42.9,43.5,NA,45.5,NA,23.4,143.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys shuichengensis,M,108.2,34.4,36.7,10.1,6.5,NA,9.3,9.3,11.1,NA,12.5,NA,28.6,21.9,50.5,47.2,NA,50.6,NA,20.6,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys shuichengensis,F,117.8,36.9,36.1,11.3,7,NA,9.1,9.5,12,NA,12.4,NA,29.9,21,50.9,49.1,NA,50.9,NA,21.9,159.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys spinata,M,50,17.1,17.8,6.1,2.6,NA,4.6,5.8,4.5,NA,5.6,NA,13.4,10.4,23.8,26.1,NA,28.1,NA,3.2,89.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys spinata,F,54.5,23.5,19.3,6.3,2.7,NA,4.9,5.9,5,NA,5.3,NA,14.9,10.9,25.8,28.6,NA,31.5,NA,14.7,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys synoria,M,45.7,13.5,13.8,5.1,3.5,2.8,4.5,3.1,3.7,1.9,3.8,1.6,11,12.6,NA,18.4,NA,20.6,20.7,10.9,NA,2.5,NA,NA,NA,NA,NA,NA,4.7,7.5,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys synoria,F,60.8,16.1,16.6,5.3,3.7,3.3,4.7,3.5,4.1,2,4,1.8,13.7,14.3,NA,20.7,NA,23.4,24.3,11.6,NA,3.2,NA,NA,NA,NA,NA,NA,5.9,8.4,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
