Order,Species,Reference
Anura,Litoria_chloristona,"Menzies, J. I., Richards, S. J., & Tyler, M. J. (2008). Systematics of the Australo-Papuan tree frogs known as Litoria bicolor (Anura : Hylidae) in the Papuan region. Australian Journal of Zoology, 56(4), 257-280. https://doi.org/10.1071/Zo07068"
Anura,Litoria_eurynastes,"Menzies, J. I., Richards, S. J., & Tyler, M. J. (2008). Systematics of the Australo-Papuan tree frogs known as Litoria bicolor (Anura : Hylidae) in the Papuan region. Australian Journal of Zoology, 56(4), 257-280. https://doi.org/10.1071/Zo07068"
Anura,Litoria_lodesdema,"Menzies, J. I., Richards, S. J., & Tyler, M. J. (2008). Systematics of the Australo-Papuan tree frogs known as Litoria bicolor (Anura : Hylidae) in the Papuan region. Australian Journal of Zoology, 56(4), 257-280. https://doi.org/10.1071/Zo07068"
Anura,Litoria_viranula,"Menzies, J. I., Richards, S. J., & Tyler, M. J. (2008). Systematics of the Australo-Papuan tree frogs known as Litoria bicolor (Anura : Hylidae) in the Papuan region. Australian Journal of Zoology, 56(4), 257-280. https://doi.org/10.1071/Zo07068"
Anura,Ranoidea_daviesae,"Mahony, M., Knowles, R., Forster, R. R., & Donnellan, S. (2001). Systematics of the Litoria citropa (Anura: Hylidae) complex in northern New South Wales and southern Queensland, Australia, with the description of a new species. Records of the Australian Museum, 53(1), 37-48. https://doi.org/10.3853/j.0067-1975.53.2001.1322"
Anura,Nyctimystes_gramineus,"Kraus, F. (2018). Taxonomy of Litoria graminea (Anura: Hylidae), with descriptions of two closely related new species. Zootaxa, 4457(2), 264-284. https://doi.org/10.11646/zootaxa.4457.2.3"
Anura,Nyctimystes_nullicedens,"Kraus, F. (2018). Taxonomy of Litoria graminea (Anura: Hylidae), with descriptions of two closely related new species. Zootaxa, 4457(2), 264-284. https://doi.org/10.11646/zootaxa.4457.2.3"
Anura,Nyctimystes_pallidofemora,"Kraus, F. (2018). Taxonomy of Litoria graminea (Anura: Hylidae), with descriptions of two closely related new species. Zootaxa, 4457(2), 264-284. https://doi.org/10.11646/zootaxa.4457.2.3"
Anura,Litoria_christianbergmanni,"Günther, R. (2008). Two new hylid frogs (Anura: Hylidae: Litoria) from western New Guinea. Vertebrate Zoology, 58, 83-92. "
Anura,Litoria_mareku,"Günther, R. (2008). Two new hylid frogs (Anura: Hylidae: Litoria) from western New Guinea. Vertebrate Zoology, 58, 83-92. "
Anura,Nyctimystes_papua,"Zweifel, R. G. (1983). Two new hylid frogs from Papua New Guinea and a discussion of the Nyctimystes papua species group. American Museum novitates; no. 2759. http://hdl.handle.net/2246/5312"
Anura,Nyctimystes_trachydermis,"Zweifel, R. G. (1983). Two new hylid frogs from Papua New Guinea and a discussion of the Nyctimystes papua species group. American Museum novitates; no. 2759. http://hdl.handle.net/2246/5312"
Anura,Nyctimystes_tyleri,"Zweifel, R. G. (1983). Two new hylid frogs from Papua New Guinea and a discussion of the Nyctimystes papua species group. American Museum novitates; no. 2759. http://hdl.handle.net/2246/5312"
Anura,Nyctimystes_dux,"Richards, S. J., & Oliver, P. M. (2006). Two new species of large green canopy-dwelling frogs (Anura : Hylidae : Litoria) from Papua New Guinea. Zootaxa(1295), 41-60. https://doi.org/10.11646/zootaxa.1295.1.3"
Anura,Nyctimystes_sauroni,"Richards, S. J., & Oliver, P. M. (2006). Two new species of large green canopy-dwelling frogs (Anura : Hylidae : Litoria) from Papua New Guinea. Zootaxa(1295), 41-60. https://doi.org/10.11646/zootaxa.1295.1.3"
Anura,Litoria_vivissimia,"Oliver, P. M., Richards, S. J., & Donnellan, S. C. (2019). Two new species of treefrog (Pelodrydidae: Litoria) from southern New Guinea elucidated by DNA barcoding. Zootaxa, 4609(3), zootaxa 4609 4603 4604. https://doi.org/10.11646/zootaxa.4609.3.4"
Anura,Nyctimystes_pterodactyla,"Oliver, P. M., Richards, S. J., & Donnellan, S. C. (2019). Two new species of treefrog (Pelodrydidae: Litoria) from southern New Guinea elucidated by DNA barcoding. Zootaxa, 4609(3), zootaxa 4609 4603 4604. https://doi.org/10.11646/zootaxa.4609.3.4"
Anura,Litoria_bibonius,"Kraus, F., & Allison, A. (2004). Two new treefrogs from Normanby Island, Papua New Guinea. Journal of Herpetology, 38(2), 197-207. https://doi.org/10.1670/100-03a"
Anura,Litoria_flavescens,"Kraus, F., & Allison, A. (2004). Two new treefrogs from Normanby Island, Papua New Guinea. Journal of Herpetology, 38(2), 197-207. https://doi.org/10.1670/100-03a"
Anura,Alsodes_igneus,"Gaige, H. T. (1926). A new frog from British Guiana."
Anura,Latonia_nigriventer,"Mendelssohn, H., & Steinitz, H. (1943). A new frog from Palestine. Copeia, 1943(4), 231-233. https://doi.org/10.2307/1438135"
Anura,Alsodes_cantillanensis,"Formas, J. R., Cuevas, C., & Nunez, J. (1998). A new species of Alsodes (Amphibia : Anura : Leptodactylidae) from southern Chile. Proceedings of the Biological Society of Washington, 111(3), 521-530.  <Go to ISI>://WOS:000076113000004"
Anura,Cardioglossa_alsco,"Herrmann, H. W., Herrmann, P. A., Schmitz, A., & Böhme, W. (2004). A new frog species of the genus Cardioglossa from the Tchabal Mbabo Mtns, Cameroon (Anura: Arthroleptidae). Herpetozoa, 17, 119-122. "
Anura,Chaltenobatrachus_grandisonae,"Basso, N. G., Ubeda, C. A., Bunge, M. M., & Martinazzo, L. B. (2011). A new genus of neobatrachian frog from southern Patagonian forests, Argentina and Chile. Zootaxa, 3002, 31-44.  <Go to ISI>://WOS:000294255800003"
Anura,Arthroleptis_nguruensis,"Poynton, J., Menegon, M., & Loader, S. (2008). A new giant species of Arthroleptis (Amphibia: Anura) from the forests of the Nguru Mountains, Tanzania. African journal of herpetology: journal of the Herpetological Association of Africa, 57. https://doi.org/10.1080/21564574.2008.9635569"
Anura,Arthroleptis_krokosua,"Ernst, R., Agyei, A. C., & Rodel, M. O. (2008). A new giant species of Arthroleptis (amphibia : anura : arthroleptidae) from the Krokosua Hills forest reserve, south-western Ghana. Zootaxa, 1697, 58-68.  <Go to ISI>://WOS:000252858500002"
Anura,Arthroleptis_affinis,"Poynton, J. C. (2003). A new giant species of Arthroleptis(Amphibia: Anura) from the Rubeho Mountains, Tanzania. African Journal of Herpetology, 52(2), 107-112. https://doi.org/10.1080/21564574.2003.9635486"
Anura,Arthroleptis_nikeae,"Poynton, J. C. (2003). A new giant species of Arthroleptis(Amphibia: Anura) from the Rubeho Mountains, Tanzania. African Journal of Herpetology, 52(2), 107-112. https://doi.org/10.1080/21564574.2003.9635486"
Anura,Arthroleptis_tanneri,"Poynton, J. C. (2003). A new giant species of Arthroleptis(Amphibia: Anura) from the Rubeho Mountains, Tanzania. African Journal of Herpetology, 52(2), 107-112. https://doi.org/10.1080/21564574.2003.9635486"
Anura,Atelognathus_nitoi,"Cei, J. M. (1984). A New Leptodactylid Frog, Genus Atelognathus, from Southern Patagonia, Argentina. Herpetologica, 40(1), 47-51. <Go to ISI>://WOS:A1984SH61100006"
Anura,Leptodactylodon_stevarti,"Rodel, M., & Pauwels, O. S. (2003). A new Leptodactylodon species from Gabon (Amphibia: Anura: Astylosternidae). Salamandra Bonn, 39(3/4), 139-148. "
Anura,Allophryne_relicta,"Caramaschi, U., Orrico, V. G. D., Faivovich, J., Dias, I. R., & Sole, M. (2013). A new species of Allophryne (Anura: Allophrynidae) from the Atlantic Rain Forest Biome of Eastern Brazil. Herpetologica, 69(4), 480-491. <Go to ISI>://WOS:000328539300009"
Anura,Allophryne_ruthveni,"Charrier, A., Correa, C., Castro, C., & Mendez, M. A. (2015). A new species of Alsodes (Anura: Alsodidae) from Altos de Cantillana, central Chile. Zootaxa, 3915(4), 540-550. https://doi.org/10.11646/zootaxa.3915.4.5"
Anura,Alsodes_australis,"Charrier, A., Correa, C., Castro, C., & Mendez, M. A. (2015). A new species of Alsodes (Anura: Alsodidae) from Altos de Cantillana, central Chile. Zootaxa, 3915(4), 540-550. https://doi.org/10.11646/zootaxa.3915.4.5"
Anura,Alsodes_kaweshkari,"Formas, J. R., Cuevas, C., & Nunez, J. (1998). A new species of Alsodes (Amphibia : Anura : Leptodactylidae) from southern Chile. Proceedings of the Biological Society of Washington, 111(3), 521-530. <Go to ISI>://WOS:000076113000004"
Anura,Batrachyla_nibaldoi,"Formas, J. R. (1997). A new species of Batrachyla (Anura: Leptodactylidae) from southern Chile. Herpetologica, 53(1) ,6-13. http://www.jstor.org/stable/3893239"
Anura,Cardioglossa_oreas,"Blackburn, D. C. (2008). A new species of Cardioglossa (Amphibia: Anura: Arthroleptidae) endemic to Mount Manengouba in the Republic of Cameroon, with an analysis of morphological diversity in the genus. Zoological Journal of the Linnean Society, 154(3), 611-630. https://doi.org/10.1111/j.1096-3642.2008.00397.x"
Anura,Alsodes_norae,"Cuevas, C. C. (2008). A new species of the genus Alsodes (Anura : Neobatrachia) from the Nothofagus forest, Coastal Range, Southern Chile, identified by its karyotype. Zootaxa, 1771, 43-53. <Go to ISI>://WOS:000256040700004"
Anura,Cardioglossa_leucomystax,"Blackburn, D. C., Kosuch, J., Schmitz, A., Burger, M., Wagner, P., Gonwouo, L. N., . . . Rödel, M.-O. (2008). A new species of Cardioglossa (Anura: Arthroleptidae) from the Upper Guinean forests of West Africa. Copeia, 2008(3), 603-612"
Anura,Cardioglossa_occidentalis,"Blackburn, D. C., Kosuch, J., Schmitz, A., Burger, M., Wagner, P., Gonwouo, L. N., . . . Rödel, M.-O. (2008). A new species of Cardioglossa (Anura: Arthroleptidae) from the Upper Guinean forests of West Africa. Copeia, 2008(3), 603-612"
Anura,Arthroleptis_bioko,"Blackburn, D. C. (2010). A New Squeaker Frog (Arthroleptidae: Arthroleptis) from Bioko Island, Equatorial Guinea. Herpetologica, 66(3), 320-334. https://doi.org/10.1655/09-039.1"
Anura,Arthroleptis_adolfifriederici,"Blackburn, D., Gonwouo, L., Ernst, R., & Rödel, M.-O. (2009). A new squeaker frog (Arthroleptidae: Arthroleptis) from the Cameroon Volcanic Line with redescriptions of Arthroleptis adolfifriederici Nieden, 1911 1910 and A. variabilis Matschie, 1893. Breviora, 515, 1-22. https://doi.org/10.3099/0006-9698-515.1.1"
Anura,Arthroleptis_perreti,"Blackburn, D., Gonwouo, L., Ernst, R., & Rödel, M.-O. (2009). A new squeaker frog (Arthroleptidae: Arthroleptis) from the Cameroon Volcanic Line with redescriptions of Arthroleptis adolfifriederici Nieden, 1911 1910 and A. variabilis Matschie, 1893. Breviora, 515, 1-22. https://doi.org/10.3099/0006-9698-515.1.1"
Anura,Arthroleptis_variabilis,"Blackburn, D., Gonwouo, L., Ernst, R., & Rödel, M.-O. (2009). A new squeaker frog (Arthroleptidae: Arthroleptis) from the Cameroon Volcanic Line with redescriptions of Arthroleptis adolfifriederici Nieden, 1911 1910 and A. variabilis Matschie, 1893. Breviora, 515, 1-22. https://doi.org/10.3099/0006-9698-515.1.1"
Anura,Arthroleptis_palava,"Blackburn, D. C., Gvozdik, V., & Leache, A. D. (2010). A new squeaker frog (Arthroleptidae: Arthroleptis) from the mountains of Cameroon and Nigeria. Herpetologica, 66(3), 335-348. https://doi.org/Doi 10.1655/Herpetologica-D-10-00015.1"
Anura,Allophryne_resplendens,"Castroviejo-Fisher, S., Perez-Pena, P. E., Padial, J. M., & Guayasamin, J. M. (2012). A Second Species of the Family Allophrynidae (Amphibia: Anura). American Museum Novitates, 3739, 1-17. <Go to ISI>://WOS:000301552600001"
Anura,Alsodes_hugoi,"Formas, J. R., Ubeda, C., Cuevas, C., & Nunez, J. (1997). Alsodes australis, a new species of leptodactylid frog from the temperate Nothofagus forest of southern Chile and Argentina. Studies on Neotropical Fauna and Environment, 32(4), 200-211. <Go to ISI>://WOS:000078358800002"
Anura,Leptopelis_anebos,"Portillo, F., & Greenbaum, E. (2014). At the edge of a species boundary: A new and relatively young species of Leptopelis (Anura: Arthroleptidae) from the Itombwe Plateau, Democratic Republic of the Congo. Herpetologica, 70(1), 100-119. https://doi.org/Doi 10.1655/Herpetologica-D-12-00087"
Anura,Leptopelis_karissimbensis,"Portillo, F., & Greenbaum, E. (2014). At the edge of a species boundary: A new and relatively young species of Leptopelis (Anura: Arthroleptidae) from the Itombwe Plateau, Democratic Republic of the Congo. Herpetologica, 70(1), 100-119. https://doi.org/Doi 10.1655/Herpetologica-D-12-00087"
Anura,Discoglossus_jeanneae,"Busack, S. D. (1986). Biochemical and morphological differentiation in Spanish and Moroccan populations of Discoglossus and the description of a new species from southern Spain (Amphibia, Anura, Discoglossidae). Annals of the Carnegie Museum, 55, 41-61. https://doi.org/10.5962/p.215201"
Anura,Arthroleptis_carquejai,"Ceríaco, L., Blackburn, D., Marques, M., & Calado, F. (2014). Catalogue of the amphibian and reptile type specimens of the Museu de História Natural da Universidade do Porto in Portugal, with some comments on problematic taxa. Alytes, 31, 13-36. "
Anura,Arthroleptis_fichika,"Blackburn, D. (2009). Description and phylogenetic relationships of two new species of miniature Arthroleptis (Anura: Arthroleptidae) from the Eastern Arc Mountains of Tanzania. Breviora, 517, 1-17. https://doi.org/10.3099/0006-9698-517.1.1"
Anura,Arthroleptis_kidogo,"Blackburn, D. (2009). Description and phylogenetic relationships of two new species of miniature Arthroleptis (Anura: Arthroleptidae) from the Eastern Arc Mountains of Tanzania. Breviora, 517, 1-17. https://doi.org/10.3099/0006-9698-517.1.1"
Anura,Eupsophus_roseus,"Veloso, A., Celis-Diez, J. L., Guerrero, P. C., Mendez, M. A., Iturra, P., & Simonetti, J. A. (2005). Description of a new Eupsophus species (Amphibia, Leptodactylidae) from the remnants of Maulino forest, central Chile. Herpetological Journal, 15(3), 159-165. <Go to ISI>://WOS:000231816200004 ;  Nunez, J. J., Rabanal, F. E., & Formas, J. R. (2012). Description of a new species of Eupsophus (Amphibia: Neobatrachia) from the Valdivian Coastal range, Southern Chile: an integrative taxonomic approach. Zootaxa, 3305, 53-68. https://doi.org/DOI 10.11646/zootaxa.3305.1.3"
Anura,Eupsophus_altor,"Nunez, J. J., Rabanal, F. E., & Formas, J. R. (2012). Description of a new species of Eupsophus (Amphibia: Neobatrachia) from the Valdivian Coastal range, Southern Chile: an integrative taxonomic approach. Zootaxa, 3305, 53-68. https://doi.org/DOI 10.11646/zootaxa.3305.1.3"
Anura,Arthroleptis_adelphus,"Nneji, L. M., Adeola, A., Okeyoyin, A., Onadeko, A., Eniang, E., Adeyi, A. O., . . . Olory, C. (2019). First record of Foulassi Screeching Frog, Arthroleptis adelphus (Perret, 1966) (Anura, Arthroleptidae, Arthroleptinae), from Nigeria, with notes on its phylogenetic position. Check List, 15, 253-259. https://doi.org/10.15560/15.2.253"
Anura,Discoglossus_montalentii,"Lanza, B., Nascetti, G., Capula, M., & Bullini, L. (1984). Genetic relationships among West Mediterranean Discoglossus with the description of a new species (Amphibia Salientia Discoglossidae). Monitore Zoologico Italiano-Italian Journal of Zoology, 18(2), 133-152.  <Go to ISI>://WOS:A1984TB32700005"
Anura,Discoglossus_sardus,"Lanza, B., Nascetti, G., Capula, M., & Bullini, L. (1984). Genetic relationships among West Mediterranean Discoglossus with the description of a new species (Amphibia Salientia Discoglossidae). Monitore Zoologico Italiano-Italian Journal of Zoology, 18(2), 133-152.  <Go to ISI>://WOS:A1984TB32700005"
Anura,Leptopelis_flavomaculatus,"Ohler, A., & Frétey, T. (2015). Going back to Rovuma: the frog fauna of a coastal dry forest, and a checklist of the amphibians of Mozambique. Journal of East African Natural History, 103(2), 73-124"
Anura,Arthroleptis_anotis,"Loader, S. P., Poynton, J. C., Lawson, L. P., Blackburn, D. C., & Menegon, M. (2011). Herpetofauna of montane areas of Tanzania. 3. Amphibian diversity in the northwestern Eastern Arc Mountains, with the description of a new species of Arthroleptis (Anura: Arthroleptidae). Fieldiana Life and Earth Sciences, 2011(4), 90-102. "
Anura,Alytes_cisternasii,"Arntzen, J. W., & García-París, M. (1995). Morphological and allozyme studies of midwife toads (genus Alytes), including the description of two new taxa from Spain. Bijdragen tot de Dierkunde, 65(1), 5-34. https://doi.org/10.1163/26660644-06501002"
Anura,Alytes_dickhilleni,"Arntzen, J. W., & García-París, M. (1995). Morphological and allozyme studies of midwife toads (genus Alytes), including the description of two new taxa from Spain. Bijdragen tot de Dierkunde, 65(1), 5-34. https://doi.org/10.1163/26660644-06501002"
Anura,Alytes_muletensis,"Arntzen, J. W., & García-París, M. (1995). Morphological and allozyme studies of midwife toads (genus Alytes), including the description of two new taxa from Spain. Bijdragen tot de Dierkunde, 65(1), 5-34. https://doi.org/10.1163/26660644-06501002"
Anura,Alytes_obstetricans,"Arntzen, J. W., & García-París, M. (1995). Morphological and allozyme studies of midwife toads (genus Alytes), including the description of two new taxa from Spain. Bijdragen tot de Dierkunde, 65(1), 5-34. https://doi.org/10.1163/26660644-06501002"
Anura,Leptopelis_crystallinoron,"Bell, R. C., McLaughlin, P. J., Jongsma, G. F., Blackburn, D. C., & Stuart, B. L. (2019). Morphological and genetic variation of Leptopelis brevirostris encompasses the little-known treefrogs Leptopelis crystallinoron from Gabon and Leptopelis brevipes from Bioko Island, Equatorial Guinea. African Journal of Herpetology, 68(2), 91-117. https://doi.org/10.1080/21564574.2019.1681523"
Anura,Arthroleptis_nlonakoensis,"Plath, M., Herrmann, H.-W., & Böhme, W. (2006). New frog species of the genus Phrynobatrachus (anura: Phrynobatrachidae) from Mt. Nlonako, Cameroon. Journal of Herpetology, 40(4), 486-495. https://doi.org/10.1670/0022-1511(2006)40[486:Nfsotg]2.0.Co;2"
Anura,Arthroleptis_kutogundua,"Blackburn, D. C. (2012). New species of Arthroleptis (Anura: Arthroleptidae) from Ngozi Crater in the Poroto Mountains of southwestern Tanzania. Journal of Herpetology, 46(1), 129-135. https://doi.org/10.1670/10-322"
Anura,Astylosternus_laticephalus,"Rodel, M. O., Barej, M. F., Hillers, A., Leache, A. D., Kouame, N. G., Ofori-Boateng, C., . . . Sandberger, L. (2012). The genus Astylosternus in the Upper Guinea rainforests, West Africa, with the description of a new species (Amphibia: Anura: Arthroleptidae). Zootaxa, 3245, 1-29. <Go to ISI>://WOS:000303817300001"
Anura,Astylosternus_occidentalis,"Rodel, M. O., Barej, M. F., Hillers, A., Leache, A. D., Kouame, N. G., Ofori-Boateng, C., . . . Sandberger, L. (2012). The genus Astylosternus in the Upper Guinea rainforests, West Africa, with the description of a new species (Amphibia: Anura: Arthroleptidae). Zootaxa, 3245, 1-29. <Go to ISI>://WOS:000303817300001"
Anura,Eupsophus_calcaratus,"Lavilla, E. O., Nunez, J. J., Rabanal, F. E., Langone, J. A., & De Sa, R. O. (2010). The identity of Zachaenus roseus Cope, 1890 (Anura: species inquirenda). Zootaxa, 2561, 49-58. <Go to ISI>://WOS:000280663400003"
Anura,Arthroleptis_troglodytes,"Becker, F. S., & Hopkins, R. W. (2017). The rediscovery of a lost frog: Arthroleptis troglodytes Poynton, 1963. African Zoology, 52(3), 183-187. https://doi.org/10.1080/15627020.2017.1370982"
Anura,Leptopelis_grandiceps,"Gvozdik, V., Tillack, F., Menegon, M., & Loader, S. P. (2014). The status of Leptopelis barbouri Ahl, 1929 and eleven other nomina of the current tree-frog genus Leptopelis (Arthroleptidae) described from East Africa, with a redescription of Leptopelis grandiceps Ahl, 1929. Zootaxa, 3793(1), 165-187. <Go to ISI>://WOS:000334912400008"
Anura,Leptopelis_parkeri,"Gvozdik, V., Tillack, F., Menegon, M., & Loader, S. P. (2014). The status of Leptopelis barbouri Ahl, 1929 and eleven other nomina of the current tree-frog genus Leptopelis (Arthroleptidae) described from East Africa, with a redescription of Leptopelis grandiceps Ahl, 1929. Zootaxa, 3793(1), 165-187. <Go to ISI>://WOS:000334912400008"
Anura,Leptopelis_uluguruensis,"Gvozdik, V., Tillack, F., Menegon, M., & Loader, S. P. (2014). The status of Leptopelis barbouri Ahl, 1929 and eleven other nomina of the current tree-frog genus Leptopelis (Arthroleptidae) described from East Africa, with a redescription of Leptopelis grandiceps Ahl, 1929. Zootaxa, 3793(1), 165-187. <Go to ISI>://WOS:000334912400008"
Anura,Leptopelis_vermiculatus,"Gvozdik, V., Tillack, F., Menegon, M., & Loader, S. P. (2014). The status of Leptopelis barbouri Ahl, 1929 and eleven other nomina of the current tree-frog genus Leptopelis (Arthroleptidae) described from East Africa, with a redescription of Leptopelis grandiceps Ahl, 1929. Zootaxa, 3793(1), 165-187. <Go to ISI>://WOS:000334912400008"
Anura,Cardioglossa_annulata,"Hirschfeld, M., Blackburn, D. C., Burger, M., Greenbaum, E., Zassi-Boulou, A. G., & Rodel, M. O. (2015). Two new species of long-fingered frogs of the genus Cardioglossa (Anura: Arthroleptidae) from Central African rainforests. African Journal of Herpetology, 64(2), 81-102. https://doi.org/10.1080/21564574.2015.1052102"
Anura,Cardioglossa_congolia,"Matsui, M., Ohler, A., Eto, K., & Tao, N. T. (2016). Distinction of Gracixalus carinensis from Vietnam and Myanmar, with description of a new species. Alytes, 33, 2537.  ;  Hirschfeld, M., Blackburn, D. C., Burger, M., Greenbaum, E., Zassi-Boulou, A. G., & Rodel, M. O. (2015). Two new species of long-fingered frogs of the genus Cardioglossa (Anura: Arthroleptidae) from Central African rainforests. African Journal of Herpetology, 64(2), 81-102. https://doi.org/10.1080/21564574.2015.1052102"
Anura,Adenomus_kandianus,"Manamendra-Arachchi, K., & Pethiyagoda, R. (1998). A synopsis of the Sri Lankan Bufonidae (Amphibia: Anura) with description of new species. Journal of South Asian Natural History, 3, 213-248. "
Anura,Adenomus_kelaartii,"Manamendra-Arachchi, K., & Pethiyagoda, R. (1998). A synopsis of the Sri Lankan Bufonidae (Amphibia: Anura) with description of new species. Journal of South Asian Natural History, 3, 213-248. "
Anura,Amazophrynella_amazonicola,"Rojas, R., Fouquet, A., Ron, S., Hernández, E., Melo-Sampaio, P., Chaparro, J. C., . . . Hrbek, T. (2018). A Pan-Amazonian species delimitation: High species diversity within the genus Amazophrynella (Anura: Bufonidae). PeerJ, 6, e4941. https://doi.org/10.7717/peerj.4941"
Anura,Amazophrynella_bokermanni,"Rojas, R., Fouquet, A., Ron, S., Hernández, E., Melo-Sampaio, P., Chaparro, J. C., . . . Hrbek, T. (2018). A Pan-Amazonian species delimitation: High species diversity within the genus Amazophrynella (Anura: Bufonidae). PeerJ, 6, e4941. https://doi.org/10.7717/peerj.4941"
Anura,Amazophrynella_javierbustamantei,"Rojas, R., Fouquet, A., Ron, S., Hernández, E., Melo-Sampaio, P., Chaparro, J. C., . . . Hrbek, T. (2018). A Pan-Amazonian species delimitation: High species diversity within the genus Amazophrynella (Anura: Bufonidae). PeerJ, 6, e4941. https://doi.org/10.7717/peerj.4941"
Anura,Amazophrynella_manaos,"Rojas, R., Fouquet, A., Ron, S., Hernández, E., Melo-Sampaio, P., Chaparro, J. C., . . . Hrbek, T. (2018). A Pan-Amazonian species delimitation: High species diversity within the genus Amazophrynella (Anura: Bufonidae). PeerJ, 6, e4941. https://doi.org/10.7717/peerj.4941"
Anura,Amazophrynella_matses,"Rojas, R., Fouquet, A., Ron, S., Hernández, E., Melo-Sampaio, P., Chaparro, J. C., . . . Hrbek, T. (2018). A Pan-Amazonian species delimitation: High species diversity within the genus Amazophrynella (Anura: Bufonidae). PeerJ, 6, e4941. https://doi.org/10.7717/peerj.4941"
Anura,Amazophrynella_minuta,"Rojas, R., Fouquet, A., Ron, S., Hernández, E., Melo-Sampaio, P., Chaparro, J. C., . . . Hrbek, T. (2018). A Pan-Amazonian species delimitation: High species diversity within the genus Amazophrynella (Anura: Bufonidae). PeerJ, 6, e4941. https://doi.org/10.7717/peerj.4941"
Anura,Amazophrynella_moisesii,"Rojas, R., Fouquet, A., Ron, S., Hernández, E., Melo-Sampaio, P., Chaparro, J. C., . . . Hrbek, T. (2018). A Pan-Amazonian species delimitation: High species diversity within the genus Amazophrynella (Anura: Bufonidae). PeerJ, 6, e4941. https://doi.org/10.7717/peerj.4941"
Anura,Amazophrynella_siona,"Rojas, R., Fouquet, A., Ron, S., Hernández, E., Melo-Sampaio, P., Chaparro, J. C., . . . Hrbek, T. (2018). A Pan-Amazonian species delimitation: High species diversity within the genus Amazophrynella (Anura: Bufonidae). PeerJ, 6, e4941. https://doi.org/10.7717/peerj.4941"
Anura,Amazophrynella_teko,"Rojas, R., Fouquet, A., Ron, S., Hernández, E., Melo-Sampaio, P., Chaparro, J. C., . . . Hrbek, T. (2018). A Pan-Amazonian species delimitation: High species diversity within the genus Amazophrynella (Anura: Bufonidae). PeerJ, 6, e4941. https://doi.org/10.7717/peerj.4941"
Anura,Amazophrynella_vote,"Rojas, R., Fouquet, A., Ron, S., Hernández, E., Melo-Sampaio, P., Chaparro, J. C., . . . Hrbek, T. (2018). A Pan-Amazonian species delimitation: High species diversity within the genus Amazophrynella (Anura: Bufonidae). PeerJ, 6, e4941. https://doi.org/10.7717/peerj.4941"
Anura,Amazophrynella_xinguensis,"Rojas, R., Fouquet, A., Ron, S., Hernández, E., Melo-Sampaio, P., Chaparro, J. C., . . . Hrbek, T. (2018). A Pan-Amazonian species delimitation: High species diversity within the genus Amazophrynella (Anura: Bufonidae). PeerJ, 6, e4941. https://doi.org/10.7717/peerj.4941"
Anura,Anaxyrus_boreas,"Gordon, M., Simandle, E., & Tracy, R. (2017). A diamond in the rough desert shrublands of the Great Basin in the Western United States: A new cryptic toad species (Amphibia: Bufonidae: Bufo (Anaxyrus)) discovered in Northern Nevada. Zootaxa, 4290, 123-139. https://doi.org/10.11646/zootaxa.4290.1.7"
Anura,Anaxyrus_exsul,"Gordon, M., Simandle, E., & Tracy, R. (2017). A diamond in the rough desert shrublands of the Great Basin in the Western United States: A new cryptic toad species (Amphibia: Bufonidae: Bufo (Anaxyrus)) discovered in Northern Nevada. Zootaxa, 4290, 123-139. https://doi.org/10.11646/zootaxa.4290.1.7"
Anura,Anaxyrus_houstonensis,"Sanders, O. (1953). A new species of toad, with a discussion of morphology of the bufonid skull. Herpetologica, 9(1), 25-47. "
Anura,Anaxyrus_nelsoni,"Sanders, O. (1953). A new species of toad, with a discussion of morphology of the bufonid skull. Herpetologica, 9(1), 25-47. "
Anura,Anaxyrus_williamsi,"Sanders, O. (1953). A new species of toad, with a discussion of morphology of the bufonid skull. Herpetologica, 9(1), 25-47. "
Anura,Ansonia_echinata,"Inger, R., & Stuebing, R. (2009). New species and new records of Bornean frogs (Amphibia: Anura). Raffles Bulletin of Zoology, 57(2), 527-535."
Anura,Ansonia_endauensis,"Grismer, L. (2006). A new species of Ansonia Stoliczka, 1870 (Anura : Bufonidae) from a lowland rainforest in southern peninsular Malaysia. Herpetologica, 62, 466-475. https://doi.org/10.1655/0018-0831(2006)62[466:ANSOAS]2.0.CO;2"
Anura,Ansonia_glandulosa,"Iskandar, D. (2004). A new toad of the genus Ansonia (Amphibia, Anura, Bufonidae) from Sumatra, Indonesia. HAMADRYAD-MADRAS-, 28, 59-65. "
Anura,Ansonia_hanitschi,"Inger, R. F. (1960). A review of the Oriental toads of the genus Ansonia Stoliczka."
Anura,Ansonia_inthanon,"Matsui, M., Nabhitabhata, J., & Panha, S. (1998). A new Ansonia from northern Thailand (Anura: Bufonidae). Herpetologica, 448-454. "
Anura,Ansonia_jeetsukumarani,"Wood Jr, P., Grismer, L., Ahmad, N., & Senawi, J. (2008). Two New Species of Torrent-dwelling Toads Ansonia Stoliczka, 1870 (Anura: Bufonidae) from Peninsular Malaysia. Herpetologica, 64, 321-340. https://doi.org/10.1655/07-065.1"
Anura,Ansonia_kraensis,"Matsui, M., Khonsue, W., & Nabhitabhata, J. (2005). A New Ansonia from the Isthmus of Kra, Thailand (Amphibia, Anura, Bufonidae). Zoological science, 22, 809-814. https://doi.org/10.2108/zsj.22.809"
